,Data Coleta,Parametro,Valor,Unidade
68,2023-01-19,Coliformes Termotolerantes,27500.0,UFC/100mL
70,2023-05-03,Coliformes Termotolerantes,2375000.0,UFC/100mL
66,2023-07-13,Coliformes Termotolerantes,900.0,UFC/100mL
69,2023-10-19,Coliformes Termotolerantes,96250.0,UFC/100mL
71,2024-01-10,Coliformes Termotolerantes,4125000.0,UFC/100mL
67,2024-04-10,Coliformes Termotolerantes,2000.0,UFC/100mL
64,2024-07-03,Coliformes Termotolerantes,435.0,UFC/100mL
65,2024-10-30,Coliformes Termotolerantes,625.0,UFC/100mL
18,2023-01-19,Delta Temperatura,4.700000000000003,°C
11,2023-05-03,Delta Temperatura,1.0,°C
15,2023-07-13,Delta Temperatura,2.700000000000003,°C
0,2023-10-19,Delta Temperatura,-1.3999999999999986,°C
35,2024-01-10,Delta Temperatura,7.4999999999999964,°C
2,2024-04-10,Delta Temperatura,-0.09999999999999787,°C
1,2024-07-03,Delta Temperatura,-0.3000000000000007,°C
23,2024-10-30,Delta Temperatura,5.5,°C
4,2023-01-19,Fósforo Total,0.18,mg/L
10,2023-05-03,Fósforo Total,0.85,mg/L
3,2023-07-13,Fósforo Total,0.09,mg/L
8,2023-10-19,Fósforo Total,0.33,mg/L
9,2024-01-10,Fósforo Total,0.53,mg/L
6,2024-04-10,Fósforo Total,0.25,mg/L
5,2024-07-03,Fósforo Total,0.23,mg/L
7,2024-10-30,Fósforo Total,0.3,mg/L
28,2023-01-19,Nitrogênio Total,6.59,mg/L
44,2023-05-03,Nitrogênio Total,10.049999999999999,mg/L
25,2023-07-13,Nitrogênio Total,5.69,mg/L
42,2023-10-19,Nitrogênio Total,7.709999999999999,mg/L
45,2024-01-10,Nitrogênio Total,12.18,mg/L
22,2024-04-10,Nitrogênio Total,5.29,mg/L
21,2024-07-03,Nitrogênio Total,4.96,mg/L
41,2024-10-30,Nitrogênio Total,7.63,mg/L
17,2023-01-19,Oxigênio Dissolvido,4.27,mg/L
20,2023-05-03,Oxigênio Dissolvido,4.78,mg/L
27,2023-07-13,Oxigênio Dissolvido,6.56,mg/L
26,2023-10-19,Oxigênio Dissolvido,6.1,mg/L
19,2024-01-10,Oxigênio Dissolvido,4.74,mg/L
24,2024-04-10,Oxigênio Dissolvido,5.6,mg/L
31,2024-07-03,Oxigênio Dissolvido,6.97,mg/L
29,2024-10-30,Oxigênio Dissolvido,6.82,mg/L
48,2023-01-19,Oxigênio Dissolvido Porcentagem,49.651162790697676,%
49,2023-05-03,Oxigênio Dissolvido Porcentagem,54.94252873563219,%
53,2023-07-13,Oxigênio Dissolvido Porcentagem,71.30434782608695,%
52,2023-10-19,Oxigênio Dissolvido Porcentagem,67.77777777777777,%
50,2024-01-10,Oxigênio Dissolvido Porcentagem,57.804878048780495,%
51,2024-04-10,Oxigênio Dissolvido Porcentagem,65.11627906976743,%
54,2024-07-03,Oxigênio Dissolvido Porcentagem,75.76086956521739,%
55,2024-10-30,Oxigênio Dissolvido Porcentagem,76.62921348314606,%
58,2023-01-19,Sólido Total,178.0,mg/L
63,2023-05-03,Sólido Total,228.0,mg/L
60,2023-07-13,Sólido Total,204.0,mg/L
59,2023-10-19,Sólido Total,188.0,mg/L
62,2024-01-10,Sólido Total,212.0,mg/L
56,2024-04-10,Sólido Total,166.0,mg/L
57,2024-07-03,Sólido Total,168.0,mg/L
61,2024-10-30,Sólido Total,208.0,mg/L
16,2023-01-19,Turbidez,3.6,UNT
36,2023-05-03,Turbidez,7.5,UNT
13,2023-07-13,Turbidez,2.5,UNT
12,2023-10-19,Turbidez,2.2,UNT
46,2024-01-10,Turbidez,14.0,UNT
47,2024-04-10,Turbidez,16.0,UNT
14,2024-07-03,Turbidez,2.6,UNT
43,2024-10-30,Turbidez,8.3,UNT
32,2023-01-19,pH,7.1,U.pH
37,2023-05-03,pH,7.5,U.pH
30,2023-07-13,pH,6.9,U.pH
38,2023-10-19,pH,7.5,U.pH
34,2024-01-10,pH,7.4,U.pH
33,2024-04-10,pH,7.3,U.pH
40,2024-07-03,pH,7.6,U.pH
39,2024-10-30,pH,7.5,U.pH
